% time  distance
895.000000  0.424518
900.000000  0.423840
905.000000  0.423179
910.000000  0.422524
915.000000  0.421875
920.000000  0.421226
925.000000  0.420567
930.000000  0.419880
935.000000  0.419181
940.000000  0.418470
945.000000  0.417791
950.000000  0.417221
955.000000  0.416671
960.000000  0.416076
965.000000  0.415455
970.000000  0.414807
975.000000  0.414137
980.000000  0.413463
985.000000  0.412785
990.000000  0.412094
995.000000  0.411394
1000.000000  0.410686
1005.000000  0.409964
1010.000000  0.409233
1015.000000  0.408494
1020.000000  0.407749
1025.000000  0.406999
1030.000000  0.406239
1035.000000  0.405477
1040.000000  0.404729
1045.000000  0.403982
1050.000000  0.403228
1055.000000  0.402466
1060.000000  0.401697
1065.000000  0.400943
1070.000000  0.400202
1075.000000  0.399472
1080.000000  0.398749
1085.000000  0.398034
1090.000000  0.397324
1095.000000  0.396622
1100.000000  0.395930
1105.000000  0.395250
1110.000000  0.394585
1115.000000  0.393926
1120.000000  0.393280
1125.000000  0.392649
1130.000000  0.392026
1135.000000  0.391410
1140.000000  0.390801
1145.000000  0.390206
1150.000000  0.389619
1155.000000  0.389041
1160.000000  0.388474
1165.000000  0.387919
1170.000000  0.387369
1175.000000  0.386833
1180.000000  0.386301
1185.000000  0.385782
1190.000000  0.385270
1195.000000  0.384759
1200.000000  0.384264
1205.000000  0.383767
1210.000000  0.383280
1215.000000  0.382805
1220.000000  0.382330
1225.000000  0.381868
1230.000000  0.381411
1235.000000  0.380954
1240.000000  0.380510
1245.000000  0.380068
1250.000000  0.379636
1255.000000  0.379215
1260.000000  0.378800
1265.000000  0.378380
1270.000000  0.377977
1275.000000  0.377580
1280.000000  0.377195
1285.000000  0.376808
1290.000000  0.376428
1295.000000  0.376050
1300.000000  0.375687
1305.000000  0.375332
1310.000000  0.374983
1315.000000  0.374639
1320.000000  0.374303
1325.000000  0.373972
1330.000000  0.373644
1335.000000  0.373331
1340.000000  0.373023
1345.000000  0.372720
1350.000000  0.372423
1355.000000  0.372134
1360.000000  0.371852
1365.000000  0.371571
1370.000000  0.371298
1375.000000  0.371037
1380.000000  0.370782
1385.000000  0.370532
1390.000000  0.370284
1395.000000  0.370039
1400.000000  0.369808
1405.000000  0.369578
1410.000000  0.369357
1415.000000  0.369141
1420.000000  0.368927
1425.000000  0.368715
1430.000000  0.368507
1435.000000  0.368303
1440.000000  0.368101
1445.000000  0.367909
1450.000000  0.367720
1455.000000  0.367536
1460.000000  0.367350
1465.000000  0.367172
1470.000000  0.367004
1475.000000  0.366842
1480.000000  0.366688
1485.000000  0.366535
1490.000000  0.366385
1495.000000  0.366247
1500.000000  0.366116
1505.000000  0.365980
1510.000000  0.365847
1515.000000  0.365728
1520.000000  0.365606
1525.000000  0.365497
1530.000000  0.365392
1535.000000  0.365290
1540.000000  0.365187
1545.000000  0.365090
1550.000000  0.365000
1555.000000  0.364909
1560.000000  0.364823
1565.000000  0.364740
1570.000000  0.364666
1575.000000  0.364601
1580.000000  0.364524
1585.000000  0.364459
1590.000000  0.364388
1595.000000  0.364323
1600.000000  0.364266
1605.000000  0.364203
1610.000000  0.364150
1615.000000  0.364097
1620.000000  0.364041
1625.000000  0.363987
1630.000000  0.363940
1635.000000  0.363895
1640.000000  0.363856
1645.000000  0.363818
1650.000000  0.363781
1655.000000  0.363750
1660.000000  0.363744
1665.000000  0.363717
1670.000000  0.363691
1675.000000  0.363674
1680.000000  0.363651
1685.000000  0.363643
1690.000000  0.363649
1695.000000  0.363652
1700.000000  0.363667
1705.000000  0.363675
1710.000000  0.363700
1715.000000  0.363724
1720.000000  0.363753
1725.000000  0.363783
1730.000000  0.363809
1735.000000  0.363842
1740.000000  0.363902
1745.000000  0.363957
1750.000000  0.364005
1755.000000  0.364070
1760.000000  0.364122
1765.000000  0.364162
1770.000000  0.364225
1775.000000  0.364300
1780.000000  0.364379
1785.000000  0.364455
1790.000000  0.364534
1795.000000  0.364618
1800.000000  0.364699
1805.000000  0.364785
1810.000000  0.364877
1815.000000  0.364966
1820.000000  0.365062
1825.000000  0.365161
1830.000000  0.365263
1835.000000  0.365363
1840.000000  0.365461
1845.000000  0.365566
1850.000000  0.365674
1855.000000  0.365783
1860.000000  0.365893
1865.000000  0.366010
1870.000000  0.366121
1875.000000  0.366237
1880.000000  0.366356
1885.000000  0.366481
1890.000000  0.366603
1895.000000  0.366732
1900.000000  0.366861
1905.000000  0.366992
1910.000000  0.367126
1915.000000  0.367262
1920.000000  0.367401
1925.000000  0.367541
1930.000000  0.367682
1935.000000  0.367827
1940.000000  0.367975
1945.000000  0.368126
1950.000000  0.368277
1955.000000  0.368432
1960.000000  0.368588
1965.000000  0.368743
1970.000000  0.368899
1975.000000  0.369058
1980.000000  0.369219
1985.000000  0.369379
1990.000000  0.369525
1995.000000  0.369680
2000.000000  0.369837
2005.000000  0.370005
2010.000000  0.370165
2015.000000  0.370327
2020.000000  0.370489
2025.000000  0.370657
2030.000000  0.370839
2035.000000  0.371015
2040.000000  0.371187
2045.000000  0.371360
2050.000000  0.371534
2055.000000  0.371707
2060.000000  0.371880
2065.000000  0.372058
2070.000000  0.372245
2075.000000  0.372425
2080.000000  0.372612
2085.000000  0.372803
2090.000000  0.372994
2095.000000  0.373195
2100.000000  0.373400
2105.000000  0.373598
2110.000000  0.373797
2115.000000  0.373996
2120.000000  0.374200
2125.000000  0.374413
2130.000000  0.374628
2135.000000  0.374836
2140.000000  0.375057
2145.000000  0.375273
2150.000000  0.375491
2155.000000  0.375714
2160.000000  0.375935
2165.000000  0.376162
2170.000000  0.376395
2175.000000  0.376625
2180.000000  0.376832
2185.000000  0.377044
2190.000000  0.377254
2195.000000  0.377463
2200.000000  0.377671
2205.000000  0.377878
2210.000000  0.378082
2215.000000  0.378288
2220.000000  0.378487
2225.000000  0.378684
2230.000000  0.378937
2235.000000  0.379207
2240.000000  0.379472
2245.000000  0.379738
2250.000000  0.379999
2255.000000  0.380229
2260.000000  0.380443
2265.000000  0.380660
2270.000000  0.380876
2275.000000  0.381088
2280.000000  0.381301
2285.000000  0.381513
2290.000000  0.381721
2295.000000  0.381935
2300.000000  0.382146
2305.000000  0.382355
2310.000000  0.382564
2315.000000  0.382777
2320.000000  0.382980
2325.000000  0.383181
2330.000000  0.383390
2335.000000  0.383593
2340.000000  0.383804
2345.000000  0.384014
2350.000000  0.384212
2355.000000  0.384416
2360.000000  0.384617
2365.000000  0.384822
2370.000000  0.385026
2375.000000  0.385236
2380.000000  0.385446
2385.000000  0.385658
2390.000000  0.385866
2395.000000  0.386067
2400.000000  0.386273
2405.000000  0.386486
2410.000000  0.386698
2415.000000  0.386912
2420.000000  0.387146
2425.000000  0.387378
2430.000000  0.387612
2435.000000  0.387857
2440.000000  0.388080
2445.000000  0.388309
2450.000000  0.388539
2455.000000  0.388771
2460.000000  0.389001
2465.000000  0.389239
2470.000000  0.389480
2475.000000  0.389736
2480.000000  0.389988
2485.000000  0.390247
2490.000000  0.390513
2495.000000  0.390765
2500.000000  0.391015
2505.000000  0.391284
2510.000000  0.391536
2515.000000  0.391795
2520.000000  0.392056
2525.000000  0.392323
2530.000000  0.392593
2535.000000  0.392853
2540.000000  0.393133
2545.000000  0.393390
2550.000000  0.393651
2555.000000  0.393927
2560.000000  0.394189
2565.000000  0.394454
2570.000000  0.394730
2575.000000  0.395000
2580.000000  0.395267
2585.000000  0.395528
2590.000000  0.395802
2595.000000  0.396078
2600.000000  0.396352
2605.000000  0.396628
2610.000000  0.396901
2615.000000  0.397189
2620.000000  0.397465
2625.000000  0.397745
2630.000000  0.398026
2635.000000  0.398313
2640.000000  0.398591
2645.000000  0.398881
2650.000000  0.399169
2655.000000  0.399454
2660.000000  0.399744
2665.000000  0.400040
2670.000000  0.400336
2675.000000  0.400629
2680.000000  0.400917
2685.000000  0.401218
2690.000000  0.401517
2695.000000  0.401811
2700.000000  0.402124
2705.000000  0.402448
2710.000000  0.402753
2715.000000  0.403065
2720.000000  0.403383
2725.000000  0.403696
2730.000000  0.403998
2735.000000  0.404321
2740.000000  0.404631
2745.000000  0.404943
2750.000000  0.405268
2755.000000  0.405589
2760.000000  0.405896
2765.000000  0.406213
2770.000000  0.406531
2775.000000  0.406847
2780.000000  0.407162
2785.000000  0.407476
2790.000000  0.407795
2795.000000  0.408103
2800.000000  0.408427
2805.000000  0.408742
2810.000000  0.409064
2815.000000  0.409392
2820.000000  0.409709
2825.000000  0.410028
2830.000000  0.410350
2835.000000  0.410670
2840.000000  0.410989
2845.000000  0.411306
2850.000000  0.411619
2855.000000  0.411938
2860.000000  0.412260
2865.000000  0.412585
2870.000000  0.412913
2875.000000  0.413241
2880.000000  0.413554
2885.000000  0.413873
2890.000000  0.414196
2895.000000  0.414521
2900.000000  0.414844
2905.000000  0.415165
2910.000000  0.415485
2915.000000  0.415812
2920.000000  0.416132
2925.000000  0.416455
2930.000000  0.416779
2935.000000  0.417100
2940.000000  0.417424
2945.000000  0.417744
2950.000000  0.418072
2955.000000  0.418395
2960.000000  0.418716
2965.000000  0.419033
2970.000000  0.419360
2975.000000  0.419686
2980.000000  0.420009
2985.000000  0.420324
2990.000000  0.420641
2995.000000  0.420964
3000.000000  0.421281
3005.000000  0.421600
3010.000000  0.421924
3015.000000  0.422248
3020.000000  0.422567
3025.000000  0.422884
3030.000000  0.423195
3035.000000  0.423521
3040.000000  0.423834
3045.000000  0.424152
3050.000000  0.424470
3055.000000  0.424783
3060.000000  0.425088
3065.000000  0.425396
3070.000000  0.425715
3075.000000  0.426022
3080.000000  0.426390
3085.000000  0.426780
3090.000000  0.427179
3095.000000  0.427582
3100.000000  0.427980
3105.000000  0.428383
3110.000000  0.428781
3115.000000  0.429190
3120.000000  0.429595
3125.000000  0.429997
3130.000000  0.430403
3135.000000  0.430805
3140.000000  0.431220
3145.000000  0.431630
3150.000000  0.432034
3155.000000  0.432467
3160.000000  0.432889
3165.000000  0.433308
3170.000000  0.433721
3175.000000  0.434134
3180.000000  0.434553
3185.000000  0.434966
3190.000000  0.435382
3195.000000  0.435788
3200.000000  0.436193
3205.000000  0.436595
3210.000000  0.437001
3215.000000  0.437402
3220.000000  0.437803
3225.000000  0.438203
3230.000000  0.438612
3235.000000  0.439006
3240.000000  0.439403
3245.000000  0.439804
3250.000000  0.440208
3255.000000  0.440599
3260.000000  0.440990
3265.000000  0.441381
3270.000000  0.441770
3275.000000  0.442155
3280.000000  0.442547
3285.000000  0.442927
3290.000000  0.443312
3295.000000  0.443692
3300.000000  0.444071
3305.000000  0.444457
3310.000000  0.444830
3315.000000  0.445209
3320.000000  0.445577
3325.000000  0.445956
3330.000000  0.446324
3335.000000  0.446705
3340.000000  0.447071
3345.000000  0.447437
3350.000000  0.447802
3355.000000  0.448163
3360.000000  0.448526
3365.000000  0.448885
3370.000000  0.449246
3375.000000  0.449601
3380.000000  0.449958
3385.000000  0.450308
3390.000000  0.450671
3395.000000  0.451072
3400.000000  0.451481
3405.000000  0.451883
3410.000000  0.452278
3415.000000  0.452667
3420.000000  0.453056
3425.000000  0.453441
3430.000000  0.453822
3435.000000  0.454202
3440.000000  0.454584
3445.000000  0.454957
3450.000000  0.455334
3455.000000  0.455709
3460.000000  0.456082
3465.000000  0.456448
3470.000000  0.456819
3475.000000  0.457196
3480.000000  0.457563
3485.000000  0.457935
3490.000000  0.458307
3495.000000  0.458665
3500.000000  0.459037
3505.000000  0.459399
3510.000000  0.459762
3515.000000  0.460130
3520.000000  0.460493
3525.000000  0.460854
3530.000000  0.461213
3535.000000  0.461580
3540.000000  0.461936
3545.000000  0.462300
3550.000000  0.462650
3555.000000  0.463011
3560.000000  0.463359
3565.000000  0.463720
3570.000000  0.464068
3575.000000  0.464429
3580.000000  0.464781
3585.000000  0.465136
3590.000000  0.465502
3595.000000  0.465858
3600.000000  0.466205
3605.000000  0.466557
3610.000000  0.466901
3615.000000  0.467251
3620.000000  0.467599
3625.000000  0.467938
3630.000000  0.468282
3635.000000  0.468623
3640.000000  0.468972
3645.000000  0.469321
3650.000000  0.469660
3655.000000  0.469998
3660.000000  0.470338
3665.000000  0.470671
3670.000000  0.471006
3675.000000  0.471338
3680.000000  0.471673
3685.000000  0.472011
3690.000000  0.472337
3695.000000  0.472668
3700.000000  0.472998
3705.000000  0.473319
3710.000000  0.473653
3715.000000  0.473974
3720.000000  0.474301
3725.000000  0.474627
3730.000000  0.474949
3735.000000  0.475268
3740.000000  0.475591
3745.000000  0.475910
3750.000000  0.476226
3755.000000  0.476540
3760.000000  0.476855
3765.000000  0.477168
3770.000000  0.477478
3775.000000  0.477789
3780.000000  0.478095
3785.000000  0.478405
3790.000000  0.478712
3795.000000  0.479014
3800.000000  0.479319
3805.000000  0.479623
3810.000000  0.479921
3815.000000  0.480225
3820.000000  0.480525
3825.000000  0.480827
3830.000000  0.481124
3835.000000  0.481416
3840.000000  0.481714
3845.000000  0.482005
3850.000000  0.482283
3855.000000  0.482558
3860.000000  0.482834
3865.000000  0.483113
3870.000000  0.483386
3875.000000  0.483659
3880.000000  0.483934
3885.000000  0.484206
3890.000000  0.484480
3895.000000  0.484748
3900.000000  0.485019
3905.000000  0.485289
3910.000000  0.485561
3915.000000  0.485831
3920.000000  0.486096
3925.000000  0.486361
3930.000000  0.486631
3935.000000  0.486896
3940.000000  0.487164
3945.000000  0.487427
3950.000000  0.487695
3955.000000  0.487959
3960.000000  0.488225
3965.000000  0.488489
3970.000000  0.488749
3975.000000  0.489011
3980.000000  0.489271
